range_0,range_1,range_2,range_3,range_4,range_5,range_6,range_7,range_8,range_9,range_10,range_11,range_12,range_13,range_14,range_15,range_16,range_17,range_18,range_19,range_20,range_21,range_22,range_23,range_24,range_25,range_26,range_27,range_28,range_29,range_30,range_31,range_32,range_33,range_34,range_35,range_36,range_37,range_38,range_39,range_40,range_41,range_42,range_43,range_44,range_45,range_46,range_47,range_48,range_49,range_50,range_51,range_52,range_53,range_54,range_55,range_56,range_57,range_58,range_59,range_60,range_61,range_62
0.6399999856948853,0.6359999775886536,0.6340000033378601,0.6320000290870667,0.628000020980835,0.6259999871253967,0.6240000128746033,0.621999979019165,0.6200000047683716,0.6179999709129333,0.6159999966621399,0.6140000224113464,0.6119999885559082,0.6100000143051147,0.6079999804496765,0.6079999804496765,0.6060000061988831,0.6039999723434448,0.6039999723434448,0.6019999980926514,0.6019999980926514,0.6000000238418579,0.5979999899864197,0.5979999899864197,0.5979999899864197,0.5960000157356262,0.5960000157356262,0.5960000157356262,0.5960000157356262,0.5960000157356262,0.5920000076293945,0.5960000157356262,0.5979999899864197,0.5960000157356262,0.5960000157356262,0.5960000157356262,0.5960000157356262,0.5960000157356262,0.5960000157356262,0.593999981880188,0.5960000157356262,0.5960000157356262,0.5960000157356262,0.5960000157356262,0.5960000157356262,0.5979999899864197,0.5979999899864197,0.6000000238418579,0.6000000238418579,0.6019999980926514,0.6019999980926514,0.6019999980926514,0.6039999723434448,0.6060000061988831,0.6060000061988831,0.6079999804496765,0.6100000143051147,0.6100000143051147,0.6119999885559082,0.6140000224113464,0.6159999966621399,0.6179999709129333,0.6200000047683716
0.6340000033378601,0.6320000290870667,0.628000020980835,0.6259999871253967,0.621999979019165,0.6200000047683716,0.6179999709129333,0.6159999966621399,0.6140000224113464,0.6119999885559082,0.6100000143051147,0.6079999804496765,0.6060000061988831,0.6060000061988831,0.6039999723434448,0.6019999980926514,0.6019999980926514,0.6000000238418579,0.5979999899864197,0.5960000157356262,0.5960000157356262,0.593999981880188,0.593999981880188,0.593999981880188,0.5920000076293945,0.5920000076293945,0.5920000076293945,0.5920000076293945,0.5899999737739563,0.5879999995231628,0.5920000076293945,0.593999981880188,0.5920000076293945,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5920000076293945,0.5920000076293945,0.5920000076293945,0.5920000076293945,0.593999981880188,0.593999981880188,0.593999981880188,0.5960000157356262,0.5979999899864197,0.5979999899864197,0.6000000238418579,0.6000000238418579,0.6019999980926514,0.6019999980926514,0.6039999723434448,0.6060000061988831,0.6079999804496765,0.6079999804496765,0.6100000143051147,0.6119999885559082,0.6140000224113464
0.6299999952316284,0.6259999871253967,0.6240000128746033,0.6200000047683716,0.6179999709129333,0.6159999966621399,0.6100000143051147,0.6100000143051147,0.6079999804496765,0.6060000061988831,0.6039999723434448,0.6019999980926514,0.6000000238418579,0.5979999899864197,0.5979999899864197,0.5960000157356262,0.593999981880188,0.593999981880188,0.5920000076293945,0.5920000076293945,0.5899999737739563,0.5899999737739563,0.5879999995231628,0.5879999995231628,0.5879999995231628,0.5879999995231628,0.5860000252723694,0.5860000252723694,0.5860000252723694,0.5860000252723694,0.5860000252723694,0.5860000252723694,0.5860000252723694,0.5839999914169312,0.5839999914169312,0.5839999914169312,0.5839999914169312,0.5839999914169312,0.5839999914169312,0.5839999914169312,0.5839999914169312,0.5839999914169312,0.5860000252723694,0.5860000252723694,0.5860000252723694,0.5860000252723694,0.5879999995231628,0.5879999995231628,0.5879999995231628,0.5899999737739563,0.5899999737739563,0.5920000076293945,0.5920000076293945,0.593999981880188,0.593999981880188,0.5960000157356262,0.5979999899864197,0.5979999899864197,0.6000000238418579,0.6019999980926514,0.6039999723434448,0.6060000061988831,0.6060000061988831
0.621999979019165,0.6200000047683716,0.6159999966621399,0.6140000224113464,0.6119999885559082,0.6100000143051147,0.6079999804496765,0.6060000061988831,0.6039999723434448,0.6019999980926514,0.6000000238418579,0.5960000157356262,0.593999981880188,0.593999981880188,0.5920000076293945,0.5899999737739563,0.5899999737739563,0.5879999995231628,0.5879999995231628,0.5860000252723694,0.5860000252723694,0.5839999914169312,0.5839999914169312,0.5839999914169312,0.5820000171661377,0.5820000171661377,0.5820000171661377,0.5820000171661377,0.5820000171661377,0.5820000171661377,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5820000171661377,0.5820000171661377,0.5820000171661377,0.5820000171661377,0.5839999914169312,0.5839999914169312,0.5839999914169312,0.5839999914169312,0.5860000252723694,0.5879999995231628,0.5879999995231628,0.5899999737739563,0.5899999737739563,0.5920000076293945,0.593999981880188,0.5960000157356262,0.5960000157356262,0.5979999899864197,0.6000000238418579,0.6019999980926514
0.6140000224113464,0.6119999885559082,0.6079999804496765,0.6060000061988831,0.6039999723434448,0.6019999980926514,0.6000000238418579,0.5979999899864197,0.5960000157356262,0.593999981880188,0.5920000076293945,0.5899999737739563,0.5879999995231628,0.5879999995231628,0.5860000252723694,0.5860000252723694,0.5839999914169312,0.5820000171661377,0.5820000171661377,0.5799999833106995,0.5799999833106995,0.578000009059906,0.578000009059906,0.578000009059906,0.5759999752044678,0.5759999752044678,0.5759999752044678,0.5759999752044678,0.5759999752044678,0.5759999752044678,0.5740000009536743,0.5740000009536743,0.5740000009536743,0.5740000009536743,0.5740000009536743,0.5740000009536743,0.5740000009536743,0.5740000009536743,0.5740000009536743,0.5740000009536743,0.5740000009536743,0.5759999752044678,0.5759999752044678,0.5759999752044678,0.5759999752044678,0.5759999752044678,0.578000009059906,0.578000009059906,0.578000009059906,0.5799999833106995,0.5799999833106995,0.5820000171661377,0.5820000171661377,0.5839999914169312,0.5839999914169312,0.5860000252723694,0.5879999995231628,0.5899999737739563,0.5899999737739563,0.5920000076293945,0.593999981880188,0.5960000157356262,0.5979999899864197
0.6100000143051147,0.6079999804496765,0.6060000061988831,0.6039999723434448,0.6019999980926514,0.6000000238418579,0.5960000157356262,0.593999981880188,0.5920000076293945,0.5899999737739563,0.5879999995231628,0.5860000252723694,0.5860000252723694,0.5839999914169312,0.5820000171661377,0.5820000171661377,0.5799999833106995,0.5799999833106995,0.578000009059906,0.578000009059906,0.5759999752044678,0.5759999752044678,0.5740000009536743,0.5740000009536743,0.5740000009536743,0.5740000009536743,0.5740000009536743,0.5740000009536743,0.5740000009536743,0.5740000009536743,0.5720000267028809,0.5720000267028809,0.5720000267028809,0.5720000267028809,0.5720000267028809,0.5720000267028809,0.5699999928474426,0.5720000267028809,0.5720000267028809,0.5720000267028809,0.5720000267028809,0.5720000267028809,0.5720000267028809,0.5720000267028809,0.5740000009536743,0.5740000009536743,0.5759999752044678,0.5759999752044678,0.5759999752044678,0.578000009059906,0.578000009059906,0.578000009059906,0.5799999833106995,0.5820000171661377,0.5820000171661377,0.5839999914169312,0.5860000252723694,0.5860000252723694,0.5879999995231628,0.5899999737739563,0.5920000076293945,0.593999981880188,0.593999981880188
0.6100000143051147,0.6060000061988831,0.6039999723434448,0.6019999980926514,0.5979999899864197,0.5979999899864197,0.5960000157356262,0.593999981880188,0.5920000076293945,0.5899999737739563,0.5899999737739563,0.5879999995231628,0.5860000252723694,0.5839999914169312,0.5820000171661377,0.5799999833106995,0.5799999833106995,0.578000009059906,0.578000009059906,0.5759999752044678,0.5759999752044678,0.5759999752044678,0.5740000009536743,0.5740000009536743,0.5740000009536743,0.5720000267028809,0.5740000009536743,0.5740000009536743,0.5720000267028809,0.5720000267028809,0.5720000267028809,0.5720000267028809,0.5699999928474426,0.5720000267028809,0.5720000267028809,0.5699999928474426,0.5699999928474426,0.5720000267028809,0.5720000267028809,0.5720000267028809,0.5720000267028809,0.5720000267028809,0.5720000267028809,0.5720000267028809,0.5720000267028809,0.5740000009536743,0.5740000009536743,0.5759999752044678,0.5759999752044678,0.5759999752044678,0.578000009059906,0.578000009059906,0.5799999833106995,0.5799999833106995,0.5820000171661377,0.5839999914169312,0.5839999914169312,0.5860000252723694,0.5879999995231628,0.5899999737739563,0.5920000076293945,0.593999981880188,0.593999981880188
0.6060000061988831,0.6039999723434448,0.6019999980926514,0.6000000238418579,0.5979999899864197,0.5960000157356262,0.593999981880188,0.5920000076293945,0.5899999737739563,0.5879999995231628,0.5879999995231628,0.5860000252723694,0.5839999914169312,0.5820000171661377,0.5820000171661377,0.5799999833106995,0.5799999833106995,0.578000009059906,0.578000009059906,0.5759999752044678,0.5759999752044678,0.5740000009536743,0.5740000009536743,0.5720000267028809,0.5720000267028809,0.5720000267028809,0.5720000267028809,0.5720000267028809,0.5720000267028809,0.5720000267028809,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5720000267028809,0.5720000267028809,0.5720000267028809,0.5720000267028809,0.5720000267028809,0.5740000009536743,0.5740000009536743,0.5740000009536743,0.5759999752044678,0.578000009059906,0.578000009059906,0.578000009059906,0.5799999833106995,0.5820000171661377,0.5820000171661377,0.5839999914169312,0.5860000252723694,0.5860000252723694,0.5879999995231628,0.5920000076293945,0.5920000076293945,0.593999981880188,0.5960000157356262
0.6019999980926514,0.6000000238418579,0.5979999899864197,0.593999981880188,0.5920000076293945,0.5920000076293945,0.5899999737739563,0.5860000252723694,0.5860000252723694,0.5839999914169312,0.5820000171661377,0.578000009059906,0.578000009059906,0.5759999752044678,0.5759999752044678,0.5740000009536743,0.5740000009536743,0.5720000267028809,0.5720000267028809,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5680000185966492,0.5680000185966492,0.5680000185966492,0.5680000185966492,0.5680000185966492,0.5680000185966492,0.5680000185966492,0.5659999847412109,0.5659999847412109,0.5659999847412109,0.5659999847412109,0.5659999847412109,0.5659999847412109,0.5659999847412109,0.5659999847412109,0.5659999847412109,0.5659999847412109,0.5659999847412109,0.5659999847412109,0.5659999847412109,0.5680000185966492,0.5680000185966492,0.5680000185966492,0.5680000185966492,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5720000267028809,0.5720000267028809,0.5740000009536743,0.5759999752044678,0.5759999752044678,0.578000009059906,0.578000009059906,0.5799999833106995,0.5820000171661377,0.5839999914169312,0.5839999914169312,0.5860000252723694,0.5879999995231628,0.5899999737739563
0.5920000076293945,0.5899999737739563,0.5860000252723694,0.5839999914169312,0.5820000171661377,0.5820000171661377,0.5799999833106995,0.578000009059906,0.5759999752044678,0.5740000009536743,0.5720000267028809,0.5720000267028809,0.5699999928474426,0.5680000185966492,0.5680000185966492,0.5659999847412109,0.5659999847412109,0.5640000104904175,0.5619999766349792,0.5619999766349792,0.5619999766349792,0.5619999766349792,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5580000281333923,0.5580000281333923,0.5580000281333923,0.5580000281333923,0.5559999942779541,0.5559999942779541,0.5559999942779541,0.5559999942779541,0.5559999942779541,0.5559999942779541,0.5559999942779541,0.5580000281333923,0.5580000281333923,0.5580000281333923,0.5580000281333923,0.5580000281333923,0.5580000281333923,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5619999766349792,0.5619999766349792,0.5619999766349792,0.5640000104904175,0.5640000104904175,0.5659999847412109,0.5659999847412109,0.5680000185966492,0.5680000185966492,0.5699999928474426,0.5720000267028809,0.5740000009536743,0.5740000009536743,0.5759999752044678,0.578000009059906,0.5799999833106995,0.5820000171661377
0.5820000171661377,0.5799999833106995,0.578000009059906,0.5759999752044678,0.5740000009536743,0.5720000267028809,0.5680000185966492,0.5659999847412109,0.5640000104904175,0.5640000104904175,0.5619999766349792,0.5600000023841858,0.5580000281333923,0.5580000281333923,0.5559999942779541,0.5559999942779541,0.5540000200271606,0.5540000200271606,0.5519999861717224,0.5519999861717224,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.5479999780654907,0.550000011920929,0.5479999780654907,0.5479999780654907,0.5460000038146973,0.5460000038146973,0.5460000038146973,0.5460000038146973,0.5460000038146973,0.5460000038146973,0.5460000038146973,0.5460000038146973,0.5460000038146973,0.5460000038146973,0.5460000038146973,0.5460000038146973,0.5479999780654907,0.5479999780654907,0.5479999780654907,0.5479999780654907,0.5479999780654907,0.550000011920929,0.550000011920929,0.550000011920929,0.5519999861717224,0.5519999861717224,0.5540000200271606,0.5540000200271606,0.5559999942779541,0.5559999942779541,0.5580000281333923,0.5580000281333923,0.5600000023841858,0.5619999766349792,0.5640000104904175,0.5640000104904175,0.5659999847412109,0.5680000185966492
0.5720000267028809,0.5699999928474426,0.5659999847412109,0.5659999847412109,0.5640000104904175,0.5600000023841858,0.5580000281333923,0.5559999942779541,0.5540000200271606,0.5540000200271606,0.5519999861717224,0.550000011920929,0.5479999780654907,0.5479999780654907,0.5460000038146973,0.5460000038146973,0.5440000295639038,0.5440000295639038,0.5419999957084656,0.5419999957084656,0.5419999957084656,0.5419999957084656,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5379999876022339,0.5379999876022339,0.5379999876022339,0.5379999876022339,0.5379999876022339,0.5360000133514404,0.5360000133514404,0.5360000133514404,0.5360000133514404,0.5360000133514404,0.5360000133514404,0.5360000133514404,0.5360000133514404,0.5360000133514404,0.5360000133514404,0.5360000133514404,0.5360000133514404,0.5379999876022339,0.5379999876022339,0.5379999876022339,0.5379999876022339,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5419999957084656,0.5419999957084656,0.5440000295639038,0.5440000295639038,0.5460000038146973,0.5460000038146973,0.5479999780654907,0.5479999780654907,0.550000011920929,0.5519999861717224,0.5519999861717224,0.5540000200271606,0.5559999942779541,0.5580000281333923
0.5640000104904175,0.5619999766349792,0.5600000023841858,0.5580000281333923,0.5559999942779541,0.5540000200271606,0.5519999861717224,0.550000011920929,0.550000011920929,0.5479999780654907,0.5460000038146973,0.5460000038146973,0.5440000295639038,0.5419999957084656,0.5419999957084656,0.5400000214576721,0.5400000214576721,0.5379999876022339,0.5379999876022339,0.5379999876022339,0.5379999876022339,0.5379999876022339,0.5360000133514404,0.5360000133514404,0.5339999794960022,0.5339999794960022,0.5339999794960022,0.5339999794960022,0.5320000052452087,0.5320000052452087,0.5320000052452087,0.5320000052452087,0.5320000052452087,0.5320000052452087,0.5320000052452087,0.5320000052452087,0.5320000052452087,0.5320000052452087,0.5320000052452087,0.5320000052452087,0.5320000052452087,0.5320000052452087,0.5339999794960022,0.5339999794960022,0.5339999794960022,0.5339999794960022,0.5360000133514404,0.5360000133514404,0.5360000133514404,0.5360000133514404,0.5379999876022339,0.5400000214576721,0.5400000214576721,0.5419999957084656,0.5419999957084656,0.5440000295639038,0.5440000295639038,0.5460000038146973,0.5479999780654907,0.5479999780654907,0.5479999780654907,0.550000011920929,0.5519999861717224
0.5600000023841858,0.5559999942779541,0.5540000200271606,0.5519999861717224,0.550000011920929,0.5479999780654907,0.5460000038146973,0.5460000038146973,0.5440000295639038,0.5419999957084656,0.5419999957084656,0.5400000214576721,0.5400000214576721,0.5379999876022339,0.5360000133514404,0.5360000133514404,0.5339999794960022,0.5339999794960022,0.5339999794960022,0.5339999794960022,0.5339999794960022,0.5339999794960022,0.5320000052452087,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.527999997138977,0.527999997138977,0.527999997138977,0.527999997138977,0.527999997138977,0.527999997138977,0.527999997138977,0.527999997138977,0.527999997138977,0.527999997138977,0.527999997138977,0.527999997138977,0.527999997138977,0.527999997138977,0.527999997138977,0.527999997138977,0.527999997138977,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5320000052452087,0.5320000052452087,0.5320000052452087,0.5339999794960022,0.5339999794960022,0.5360000133514404,0.5360000133514404,0.5360000133514404,0.5379999876022339,0.5379999876022339,0.5400000214576721,0.5400000214576721,0.5440000295639038,0.5440000295639038,0.5460000038146973,0.5479999780654907,0.5479999780654907
0.5519999861717224,0.550000011920929,0.5479999780654907,0.5460000038146973,0.5440000295639038,0.5440000295639038,0.5419999957084656,0.5400000214576721,0.5379999876022339,0.5379999876022339,0.5360000133514404,0.5360000133514404,0.5339999794960022,0.5320000052452087,0.5320000052452087,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.527999997138977,0.527999997138977,0.527999997138977,0.527999997138977,0.5260000228881836,0.5260000228881836,0.5239999890327454,0.5239999890327454,0.5239999890327454,0.5239999890327454,0.5239999890327454,0.5239999890327454,0.5239999890327454,0.5220000147819519,0.5220000147819519,0.5220000147819519,0.5220000147819519,0.5220000147819519,0.5220000147819519,0.5220000147819519,0.5220000147819519,0.5220000147819519,0.5239999890327454,0.5239999890327454,0.5239999890327454,0.5239999890327454,0.5239999890327454,0.5260000228881836,0.5260000228881836,0.5260000228881836,0.527999997138977,0.527999997138977,0.5299999713897705,0.5299999713897705,0.5320000052452087,0.5320000052452087,0.5339999794960022,0.5339999794960022,0.5360000133514404,0.5360000133514404,0.5379999876022339,0.5400000214576721,0.5419999957084656,0.5419999957084656,0.5440000295639038
0.5440000295639038,0.5419999957084656,0.5400000214576721,0.5379999876022339,0.5379999876022339,0.5360000133514404,0.5339999794960022,0.5320000052452087,0.5320000052452087,0.5299999713897705,0.527999997138977,0.527999997138977,0.5260000228881836,0.5260000228881836,0.5239999890327454,0.5239999890327454,0.5220000147819519,0.5220000147819519,0.5220000147819519,0.5220000147819519,0.5220000147819519,0.5220000147819519,0.5199999809265137,0.5180000066757202,0.5180000066757202,0.5180000066757202,0.515999972820282,0.515999972820282,0.515999972820282,0.515999972820282,0.515999972820282,0.515999972820282,0.515999972820282,0.515999972820282,0.515999972820282,0.515999972820282,0.515999972820282,0.515999972820282,0.515999972820282,0.515999972820282,0.515999972820282,0.515999972820282,0.515999972820282,0.5180000066757202,0.5180000066757202,0.5180000066757202,0.5180000066757202,0.5199999809265137,0.5199999809265137,0.5220000147819519,0.5220000147819519,0.5220000147819519,0.5239999890327454,0.5239999890327454,0.5260000228881836,0.5260000228881836,0.527999997138977,0.527999997138977,0.5299999713897705,0.5320000052452087,0.5320000052452087,0.5339999794960022,0.5360000133514404
0.5379999876022339,0.5360000133514404,0.5339999794960022,0.5320000052452087,0.5299999713897705,0.527999997138977,0.527999997138977,0.5260000228881836,0.5260000228881836,0.5239999890327454,0.5220000147819519,0.5220000147819519,0.5199999809265137,0.5199999809265137,0.5180000066757202,0.5180000066757202,0.515999972820282,0.515999972820282,0.515999972820282,0.5139999985694885,0.5139999985694885,0.5120000243186951,0.5120000243186951,0.5120000243186951,0.5099999904632568,0.5109999775886536,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5090000033378601,0.5090000033378601,0.5090000033378601,0.5090000033378601,0.5090000033378601,0.5090000033378601,0.5090000033378601,0.5090000033378601,0.5090000033378601,0.5090000033378601,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5120000243186951,0.5120000243186951,0.5120000243186951,0.5120000243186951,0.5139999985694885,0.5139999985694885,0.5139999985694885,0.515999972820282,0.515999972820282,0.5180000066757202,0.5180000066757202,0.5180000066757202,0.5199999809265137,0.5220000147819519,0.5220000147819519,0.5239999890327454,0.5260000228881836,0.5260000228881836,0.527999997138977
0.5299999713897705,0.527999997138977,0.5260000228881836,0.5239999890327454,0.5199999809265137,0.5199999809265137,0.5180000066757202,0.515999972820282,0.515999972820282,0.5139999985694885,0.5139999985694885,0.5120000243186951,0.5120000243186951,0.5109999775886536,0.5099999904632568,0.5090000033378601,0.5080000162124634,0.5090000033378601,0.5090000033378601,0.5080000162124634,0.5070000290870667,0.5059999823570251,0.5049999952316284,0.5040000081062317,0.5040000081062317,0.503000020980835,0.503000020980835,0.5019999742507935,0.5019999742507935,0.5019999742507935,0.5019999742507935,0.5009999871253967,0.5009999871253967,0.5009999871253967,0.5009999871253967,0.5009999871253967,0.5009999871253967,0.5019999742507935,0.5019999742507935,0.5019999742507935,0.5019999742507935,0.5019999742507935,0.503000020980835,0.5040000081062317,0.503000020980835,0.5040000081062317,0.5040000081062317,0.5049999952316284,0.5059999823570251,0.5070000290870667,0.5070000290870667,0.5080000162124634,0.5090000033378601,0.5099999904632568,0.5109999775886536,0.5120000243186951,0.5120000243186951,0.5139999985694885,0.5139999985694885,0.515999972820282,0.5180000066757202,0.5180000066757202,0.5199999809265137
0.5239999890327454,0.5220000147819519,0.5199999809265137,0.5180000066757202,0.515999972820282,0.515999972820282,0.5139999985694885,0.5120000243186951,0.5099999904632568,0.5090000033378601,0.5080000162124634,0.5070000290870667,0.5059999823570251,0.5049999952316284,0.5040000081062317,0.5040000081062317,0.503000020980835,0.5040000081062317,0.5040000081062317,0.5019999742507935,0.5009999871253967,0.5,0.4990000128746032,0.4990000128746032,0.4979999959468841,0.4979999959468841,0.4979999959468841,0.4970000088214874,0.4970000088214874,0.4970000088214874,0.4959999918937683,0.4959999918937683,0.4959999918937683,0.4959999918937683,0.4959999918937683,0.4959999918937683,0.4959999918937683,0.4959999918937683,0.4959999918937683,0.4970000088214874,0.4970000088214874,0.4970000088214874,0.4970000088214874,0.4979999959468841,0.4990000128746032,0.4990000128746032,0.5,0.5009999871253967,0.5009999871253967,0.5019999742507935,0.5019999742507935,0.503000020980835,0.5040000081062317,0.5049999952316284,0.5049999952316284,0.5059999823570251,0.5070000290870667,0.5080000162124634,0.5099999904632568,0.5120000243186951,0.5120000243186951,0.5139999985694885,0.5139999985694885
0.5180000066757202,0.515999972820282,0.5139999985694885,0.5120000243186951,0.5120000243186951,0.5099999904632568,0.5090000033378601,0.5070000290870667,0.5059999823570251,0.5049999952316284,0.5040000081062317,0.503000020980835,0.5019999742507935,0.5009999871253967,0.5,0.4990000128746032,0.5,0.5009999871253967,0.5,0.4979999959468841,0.4970000088214874,0.4959999918937683,0.4950000047683716,0.4950000047683716,0.4939999878406524,0.4939999878406524,0.4930000007152557,0.4930000007152557,0.492000013589859,0.492000013589859,0.492000013589859,0.492000013589859,0.492000013589859,0.492000013589859,0.492000013589859,0.492000013589859,0.492000013589859,0.492000013589859,0.492000013589859,0.492000013589859,0.492000013589859,0.4930000007152557,0.4930000007152557,0.4930000007152557,0.4939999878406524,0.4950000047683716,0.4959999918937683,0.4959999918937683,0.4970000088214874,0.4970000088214874,0.4979999959468841,0.4990000128746032,0.5,0.5009999871253967,0.5019999742507935,0.5019999742507935,0.503000020980835,0.5040000081062317,0.5059999823570251,0.5070000290870667,0.5090000033378601,0.5099999904632568,0.5120000243186951
0.515999972820282,0.5139999985694885,0.5120000243186951,0.5099999904632568,0.5090000033378601,0.5070000290870667,0.5059999823570251,0.5049999952316284,0.503000020980835,0.503000020980835,0.5009999871253967,0.5,0.5,0.4979999959468841,0.4979999959468841,0.4979999959468841,0.4990000128746032,0.4979999959468841,0.4959999918937683,0.4950000047683716,0.4939999878406524,0.4930000007152557,0.492000013589859,0.492000013589859,0.4909999966621399,0.4909999966621399,0.4909999966621399,0.4909999966621399,0.4900000095367431,0.4900000095367431,0.4900000095367431,0.4900000095367431,0.488999992609024,0.488999992609024,0.488999992609024,0.4900000095367431,0.4900000095367431,0.4900000095367431,0.4900000095367431,0.4909999966621399,0.4909999966621399,0.492000013589859,0.492000013589859,0.492000013589859,0.492000013589859,0.492000013589859,0.4930000007152557,0.4950000047683716,0.4950000047683716,0.4959999918937683,0.4979999959468841,0.4979999959468841,0.4979999959468841,0.5,0.5,0.5,0.5019999742507935,0.5019999742507935,0.5040000081062317,0.5059999823570251,0.5070000290870667,0.5080000162124634,0.5099999904632568
0.5120000243186951,0.5120000243186951,0.5099999904632568,0.5080000162124634,0.5070000290870667,0.5059999823570251,0.5040000081062317,0.5040000081062317,0.5019999742507935,0.5009999871253967,0.5,0.4990000128746032,0.4979999959468841,0.4970000088214874,0.4970000088214874,0.4979999959468841,0.4970000088214874,0.4959999918937683,0.4959999918937683,0.4939999878406524,0.492000013589859,0.4909999966621399,0.4900000095367431,0.4900000095367431,0.488999992609024,0.488999992609024,0.488999992609024,0.488999992609024,0.488999992609024,0.4880000054836273,0.4880000054836273,0.4869999885559082,0.4880000054836273,0.488999992609024,0.488999992609024,0.4880000054836273,0.4880000054836273,0.488999992609024,0.488999992609024,0.4880000054836273,0.488999992609024,0.488999992609024,0.4900000095367431,0.4900000095367431,0.4900000095367431,0.4909999966621399,0.492000013589859,0.492000013589859,0.4930000007152557,0.4939999878406524,0.4939999878406524,0.4950000047683716,0.4959999918937683,0.4970000088214874,0.4979999959468841,0.4990000128746032,0.5,0.5009999871253967,0.5019999742507935,0.5040000081062317,0.5049999952316284,0.5059999823570251,0.5080000162124634
0.5049999952316284,0.503000020980835,0.503000020980835,0.5019999742507935,0.4979999959468841,0.4970000088214874,0.4950000047683716,0.4939999878406524,0.4930000007152557,0.492000013589859,0.4909999966621399,0.4909999966621399,0.4900000095367431,0.4900000095367431,0.4900000095367431,0.488999992609024,0.4869999885559082,0.4860000014305115,0.4860000014305115,0.4850000143051147,0.4839999973773956,0.4830000102519989,0.4830000102519989,0.4819999933242798,0.4819999933242798,0.481000006198883,0.481000006198883,0.481000006198883,0.4799999892711639,0.4799999892711639,0.4799999892711639,0.4799999892711639,0.4799999892711639,0.4799999892711639,0.4799999892711639,0.4799999892711639,0.4799999892711639,0.4799999892711639,0.4799999892711639,0.4799999892711639,0.481000006198883,0.481000006198883,0.4819999933242798,0.4819999933242798,0.4830000102519989,0.4830000102519989,0.4830000102519989,0.4839999973773956,0.4839999973773956,0.4850000143051147,0.4860000014305115,0.4869999885559082,0.4880000054836273,0.488999992609024,0.4900000095367431,0.4909999966621399,0.492000013589859,0.492000013589859,0.4939999878406524,0.4950000047683716,0.4959999918937683,0.4970000088214874,0.4990000128746032
0.4959999918937683,0.4950000047683716,0.4950000047683716,0.4930000007152557,0.4909999966621399,0.488999992609024,0.4880000054836273,0.4869999885559082,0.4860000014305115,0.4839999973773956,0.4830000102519989,0.4830000102519989,0.4819999933242798,0.4830000102519989,0.4830000102519989,0.4799999892711639,0.4790000021457672,0.4779999852180481,0.4769999980926513,0.4760000109672546,0.4760000109672546,0.4749999940395355,0.4749999940395355,0.4740000069141388,0.4729999899864197,0.4729999899864197,0.4729999899864197,0.4729999899864197,0.4729999899864197,0.4729999899864197,0.4720000028610229,0.4720000028610229,0.4720000028610229,0.4720000028610229,0.4720000028610229,0.4720000028610229,0.4720000028610229,0.4720000028610229,0.4720000028610229,0.4720000028610229,0.4729999899864197,0.4729999899864197,0.4729999899864197,0.4740000069141388,0.4740000069141388,0.4749999940395355,0.4749999940395355,0.4760000109672546,0.4760000109672546,0.4769999980926513,0.4779999852180481,0.4790000021457672,0.4790000021457672,0.4799999892711639,0.481000006198883,0.4819999933242798,0.4830000102519989,0.4839999973773956,0.4850000143051147,0.4860000014305115,0.4869999885559082,0.488999992609024,0.4900000095367431
