range_0,range_1,range_2,range_3,range_4,range_5,range_6,range_7,range_8,range_9,range_10,range_11,range_12,range_13,range_14,range_15,range_16,range_17,range_18,range_19,range_20,range_21,range_22,range_23,range_24,range_25,range_26,range_27,range_28,range_29,range_30,range_31,range_32,range_33,range_34,range_35,range_36,range_37,range_38,range_39,range_40,range_41,range_42,range_43,range_44,range_45,range_46,range_47,range_48,range_49,range_50,range_51,range_52,range_53,range_54,range_55,range_56,range_57,range_58,range_59,range_60,range_61,range_62
1.3940000534057615,1.3960000276565552,1.3919999599456787,1.3880000114440918,1.3860000371932983,1.3860000371932983,1.3860000371932983,12.0,12.0,12.0,0.4830000102519989,0.4830000102519989,0.4830000102519989,0.4830000102519989,0.4370000064373016,0.4370000064373016,0.4359999895095825,0.4359999895095825,0.4359999895095825,0.4359999895095825,0.4359999895095825,0.4359999895095825,0.4370000064373016,0.4370000064373016,0.4370000064373016,0.4370000064373016,0.4370000064373016,0.4379999935626983,0.4379999935626983,0.4379999935626983,0.4379999935626983,0.4390000104904175,0.4399999976158142,0.4399999976158142,0.4410000145435333,0.4410000145435333,0.44200000166893,0.44200000166893,0.4429999887943268,0.4440000057220459,0.4449999928474426,0.4449999928474426,12.0,12.0,12.0,12.0,0.4569999873638153,0.4569999873638153,0.4569999873638153,0.4569999873638153,0.4519999921321869,0.4519999921321869,0.4519999921321869,0.4449999928474426,0.4449999928474426,0.4440000057220459,0.4429999887943268,0.4429999887943268,0.44200000166893,0.4410000145435333,0.4410000145435333,0.4410000145435333,0.4410000145435333
1.3919999599456787,1.3899999856948853,1.3880000114440918,1.3880000114440918,1.3860000371932983,1.383999943733215,1.3860000371932983,1.383999943733215,12.0,12.0,12.0,0.4799999892711639,0.4799999892711639,0.4799999892711639,0.4799999892711639,0.4740000069141388,0.4339999854564667,0.4309999942779541,0.4309999942779541,0.4309999942779541,0.4309999942779541,0.4309999942779541,0.4320000112056732,0.4320000112056732,0.4320000112056732,0.4329999983310699,0.4339999854564667,0.4339999854564667,0.4339999854564667,0.4339999854564667,0.4339999854564667,0.4350000023841858,0.4350000023841858,0.4359999895095825,0.4370000064373016,0.4370000064373016,0.4379999935626983,0.4390000104904175,0.4399999976158142,0.4410000145435333,0.4410000145435333,0.44200000166893,0.4429999887943268,0.4440000057220459,0.4440000057220459,12.0,12.0,0.4569999873638153,0.4569999873638153,0.4569999873638153,0.4569999873638153,0.4510000050067901,0.4510000050067901,0.4469999969005584,0.4449999928474426,0.4449999928474426,0.4440000057220459,0.4440000057220459,0.4429999887943268,0.44200000166893,0.4410000145435333,0.4410000145435333,0.4410000145435333
1.383999943733215,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.378000020980835,1.3799999952316284,1.3799999952316284,1.3760000467300415,1.3799999952316284,0.4740000069141388,0.4740000069141388,0.4740000069141388,0.4740000069141388,0.4670000076293945,0.4670000076293945,0.4670000076293945,0.4300000071525574,0.4300000071525574,0.4280000030994415,0.4280000030994415,0.4269999861717224,0.4269999861717224,0.4280000030994415,0.4289999902248382,0.4289999902248382,0.4289999902248382,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4309999942779541,0.4309999942779541,0.4320000112056732,0.4320000112056732,0.4329999983310699,0.4329999983310699,0.4339999854564667,0.4350000023841858,0.4359999895095825,0.4370000064373016,0.4370000064373016,0.4379999935626983,0.4399999976158142,0.4410000145435333,0.44200000166893,0.4429999887943268,0.4429999887943268,12.0,0.453000009059906,0.453000009059906,0.453000009059906,0.453000009059906,0.4469999969005584,0.4449999928474426,0.4449999928474426,0.4440000057220459,0.4429999887943268,0.44200000166893,0.44200000166893,0.4410000145435333,0.4410000145435333,0.4399999976158142,0.4410000145435333
1.383999943733215,1.383999943733215,1.383999943733215,1.3799999952316284,1.381999969482422,1.3799999952316284,1.378000020980835,1.381999969482422,12.0,0.4720000028610229,0.4720000028610229,0.4720000028610229,0.4720000028610229,0.4289999902248382,0.4289999902248382,0.4250000119209289,0.4250000119209289,0.4250000119209289,0.4250000119209289,0.4250000119209289,0.4239999949932098,0.4250000119209289,0.4250000119209289,0.4259999990463257,0.4250000119209289,0.4259999990463257,0.4280000030994415,0.4300000071525574,0.4280000030994415,0.4269999861717224,0.4280000030994415,0.4289999902248382,0.4289999902248382,0.4300000071525574,0.4300000071525574,0.4309999942779541,0.4320000112056732,0.4329999983310699,0.4339999854564667,0.4339999854564667,0.4350000023841858,0.4359999895095825,0.4370000064373016,0.4379999935626983,0.4390000104904175,0.4399999976158142,0.4460000097751617,0.4480000138282776,0.4480000138282776,0.4429999887943268,0.4429999887943268,0.4429999887943268,0.44200000166893,0.4410000145435333,0.4410000145435333,0.4399999976158142,0.4399999976158142,0.4390000104904175,0.4379999935626983,0.4379999935626983,0.4370000064373016,0.4370000064373016,0.4370000064373016
1.3860000371932983,1.3860000371932983,1.3860000371932983,1.3860000371932983,1.383999943733215,1.383999943733215,1.383999943733215,12.0,12.0,12.0,12.0,12.0,0.4259999990463257,0.4259999990463257,0.4259999990463257,0.4259999990463257,0.421999990940094,0.4230000078678131,0.4230000078678131,0.4230000078678131,0.4239999949932098,0.4239999949932098,0.4239999949932098,0.4259999990463257,0.4269999861717224,0.4269999861717224,0.4250000119209289,0.4239999949932098,0.4259999990463257,0.4259999990463257,0.4269999861717224,0.4269999861717224,0.4269999861717224,0.4280000030994415,0.4280000030994415,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4309999942779541,0.4320000112056732,0.4329999983310699,0.4339999854564667,0.4350000023841858,0.4359999895095825,0.4370000064373016,0.4359999895095825,0.4460000097751617,0.4460000097751617,0.4460000097751617,0.4410000145435333,0.4390000104904175,0.4379999935626983,0.4370000064373016,0.4359999895095825,0.4350000023841858,0.4350000023841858,0.4339999854564667,0.4329999983310699,0.4329999983310699,0.4320000112056732,0.4320000112056732,0.4320000112056732,0.4309999942779541
1.3880000114440918,1.3880000114440918,1.3860000371932983,1.3860000371932983,1.3860000371932983,1.3880000114440918,12.0,12.0,0.4320000112056732,0.4320000112056732,0.4320000112056732,0.4320000112056732,0.4250000119209289,0.421999990940094,0.4210000038146972,0.421999990940094,0.421999990940094,0.421999990940094,0.4230000078678131,0.4230000078678131,0.4230000078678131,0.4250000119209289,0.4250000119209289,0.4239999949932098,0.4230000078678131,0.4230000078678131,0.4230000078678131,0.4239999949932098,0.4239999949932098,0.4250000119209289,0.4259999990463257,0.4259999990463257,0.4269999861717224,0.4269999861717224,0.4280000030994415,0.4280000030994415,0.4280000030994415,0.4289999902248382,0.4300000071525574,0.4309999942779541,0.4320000112056732,0.4320000112056732,0.4329999983310699,0.4339999854564667,0.4350000023841858,0.4390000104904175,0.4399999976158142,0.4399999976158142,0.4370000064373016,0.4359999895095825,0.4350000023841858,0.4339999854564667,0.4329999983310699,0.4320000112056732,0.4309999942779541,0.4309999942779541,0.4300000071525574,0.4300000071525574,0.4289999902248382,0.4289999902248382,0.4280000030994415,0.4280000030994415,0.4269999861717224
1.3880000114440918,1.3880000114440918,1.3860000371932983,1.3860000371932983,1.3860000371932983,12.0,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4230000078678131,0.4230000078678131,0.4199999868869781,0.4189999997615814,0.4199999868869781,0.4199999868869781,0.4199999868869781,0.4199999868869781,0.4199999868869781,0.4199999868869781,0.4199999868869781,0.4210000038146972,0.4210000038146972,0.4210000038146972,0.421999990940094,0.4230000078678131,0.4230000078678131,0.4239999949932098,0.4230000078678131,0.4239999949932098,0.4239999949932098,0.4250000119209289,0.4250000119209289,0.4259999990463257,0.4259999990463257,0.4269999861717224,0.4280000030994415,0.4289999902248382,0.4289999902248382,0.4289999902248382,0.4300000071525574,0.4320000112056732,0.4329999983310699,0.4329999983310699,0.4339999854564667,0.4370000064373016,0.4379999935626983,0.4359999895095825,0.4350000023841858,0.4339999854564667,0.4329999983310699,0.4320000112056732,0.4309999942779541,0.4309999942779541,0.4309999942779541,0.4300000071525574,0.4280000030994415,0.4280000030994415,0.4280000030994415,0.4269999861717224,0.4269999861717224,0.4259999990463257,0.4259999990463257
1.381999969482422,1.381999969482422,1.381999969482422,1.378000020980835,1.378000020980835,1.3760000467300415,1.3760000467300415,12.0,0.4280000030994415,0.4280000030994415,0.4280000030994415,0.4280000030994415,0.4199999868869781,0.4199999868869781,0.4169999957084656,0.4160000085830688,0.4169999957084656,0.4169999957084656,0.4180000126361847,0.4180000126361847,0.4169999957084656,0.4180000126361847,0.4169999957084656,0.4180000126361847,0.4189999997615814,0.4199999868869781,0.4199999868869781,0.4199999868869781,0.4210000038146972,0.4210000038146972,0.4210000038146972,0.421999990940094,0.4230000078678131,0.4230000078678131,0.4239999949932098,0.4239999949932098,0.4250000119209289,0.4259999990463257,0.4269999861717224,0.4280000030994415,0.4289999902248382,0.4300000071525574,0.4309999942779541,0.4320000112056732,0.4329999983310699,0.4339999854564667,0.4350000023841858,0.4370000064373016,0.4379999935626983,0.4370000064373016,0.4370000064373016,0.4359999895095825,0.4350000023841858,0.4339999854564667,0.4339999854564667,0.4339999854564667,0.4329999983310699,0.4320000112056732,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4289999902248382,0.4289999902248382
1.381999969482422,1.378000020980835,1.378000020980835,1.378000020980835,1.3760000467300415,1.3760000467300415,1.3760000467300415,1.3760000467300415,1.378000020980835,12.0,12.0,12.0,0.4189999997615814,0.4189999997615814,0.4189999997615814,0.4189999997615814,0.4149999916553497,0.4129999876022339,0.4129999876022339,0.4129999876022339,0.414000004529953,0.414000004529953,0.4149999916553497,0.4149999916553497,0.4149999916553497,0.4160000085830688,0.4169999957084656,0.4169999957084656,0.4169999957084656,0.4169999957084656,0.4189999997615814,0.4189999997615814,0.4189999997615814,0.4189999997615814,0.4210000038146972,0.4210000038146972,0.4210000038146972,0.421999990940094,0.4230000078678131,0.4250000119209289,0.4250000119209289,0.4259999990463257,0.4280000030994415,0.4289999902248382,0.4300000071525574,0.4309999942779541,0.4320000112056732,0.4339999854564667,0.4350000023841858,0.4370000064373016,0.4390000104904175,0.4370000064373016,0.4370000064373016,0.4359999895095825,0.4350000023841858,0.4339999854564667,0.4339999854564667,0.4329999983310699,0.4329999983310699,0.4320000112056732,0.4320000112056732,0.4309999942779541,0.4300000071525574
1.378000020980835,1.378000020980835,1.3760000467300415,1.3760000467300415,1.3760000467300415,1.3739999532699585,1.3739999532699585,1.3739999532699585,12.0,0.460999995470047,0.460999995470047,0.460999995470047,0.460999995470047,12.0,0.4129999876022339,0.4129999876022339,0.4129999876022339,0.4129999876022339,0.4120000004768371,0.4110000133514404,0.4120000004768371,0.4129999876022339,0.414000004529953,0.414000004529953,0.414000004529953,0.414000004529953,0.414000004529953,0.414000004529953,0.4149999916553497,0.4160000085830688,0.4169999957084656,0.4169999957084656,0.4180000126361847,0.4180000126361847,0.4189999997615814,0.4189999997615814,0.4210000038146972,0.421999990940094,0.421999990940094,0.421999990940094,0.4230000078678131,0.4239999949932098,0.4250000119209289,0.4259999990463257,0.4269999861717224,0.4289999902248382,0.4300000071525574,0.4309999942779541,0.4320000112056732,0.4329999983310699,0.4359999895095825,0.4379999935626983,0.4370000064373016,0.4359999895095825,0.4350000023841858,0.4350000023841858,0.4339999854564667,0.4329999983310699,0.4329999983310699,0.4329999983310699,0.4320000112056732,0.4309999942779541,0.4309999942779541
1.378000020980835,1.378000020980835,1.3760000467300415,1.3760000467300415,1.3760000467300415,1.3739999532699585,1.3739999532699585,12.0,12.0,12.0,12.0,0.414000004529953,0.414000004529953,0.414000004529953,0.414000004529953,0.4120000004768371,0.4120000004768371,0.4120000004768371,0.4120000004768371,0.4110000133514404,0.4120000004768371,0.4129999876022339,0.414000004529953,0.414000004529953,0.414000004529953,0.414000004529953,0.414000004529953,0.4149999916553497,0.4149999916553497,0.4160000085830688,0.4169999957084656,0.4169999957084656,0.4180000126361847,0.4180000126361847,0.4189999997615814,0.4199999868869781,0.4210000038146972,0.4210000038146972,0.4230000078678131,0.4239999949932098,0.4239999949932098,0.4239999949932098,0.4250000119209289,0.4259999990463257,0.4269999861717224,0.4289999902248382,0.4300000071525574,0.4309999942779541,0.4329999983310699,0.4359999895095825,0.4350000023841858,0.4339999854564667,0.4329999983310699,0.4329999983310699,0.4320000112056732,0.4309999942779541,0.4300000071525574,0.4300000071525574,0.4289999902248382,0.4289999902248382,0.4280000030994415,0.4280000030994415,0.4269999861717224
1.378000020980835,1.378000020980835,1.3760000467300415,1.3760000467300415,1.3760000467300415,1.3799999952316284,12.0,12.0,0.4259999990463257,0.4259999990463257,0.4259999990463257,0.4259999990463257,0.4169999957084656,0.4129999876022339,0.4120000004768371,0.4120000004768371,0.4129999876022339,0.4129999876022339,0.4120000004768371,0.4120000004768371,0.4129999876022339,0.4129999876022339,0.414000004529953,0.414000004529953,0.4149999916553497,0.4160000085830688,0.4160000085830688,0.4160000085830688,0.4160000085830688,0.4169999957084656,0.4169999957084656,0.4180000126361847,0.4180000126361847,0.4180000126361847,0.4199999868869781,0.4210000038146972,0.4210000038146972,0.421999990940094,0.4239999949932098,0.4239999949932098,0.4239999949932098,0.4239999949932098,0.4259999990463257,0.4269999861717224,0.4280000030994415,0.4300000071525574,0.4300000071525574,0.4329999983310699,0.4350000023841858,0.4329999983310699,0.4320000112056732,0.4309999942779541,0.4300000071525574,0.4289999902248382,0.4289999902248382,0.4280000030994415,0.4269999861717224,0.4259999990463257,0.4259999990463257,0.4250000119209289,0.4250000119209289,0.4239999949932098,0.4239999949932098
1.3799999952316284,1.383999943733215,1.381999969482422,1.381999969482422,1.3799999952316284,12.0,0.4180000126361847,0.4180000126361847,0.4180000126361847,0.4180000126361847,0.4129999876022339,0.4129999876022339,0.4129999876022339,0.4110000133514404,0.4110000133514404,0.4120000004768371,0.4120000004768371,0.414000004529953,0.4149999916553497,0.414000004529953,0.4120000004768371,0.4120000004768371,0.414000004529953,0.414000004529953,0.414000004529953,0.4149999916553497,0.4160000085830688,0.4149999916553497,0.4149999916553497,0.4160000085830688,0.4169999957084656,0.4180000126361847,0.4180000126361847,0.4180000126361847,0.4189999997615814,0.4199999868869781,0.4210000038146972,0.421999990940094,0.4230000078678131,0.4230000078678131,0.4230000078678131,0.4239999949932098,0.4259999990463257,0.4269999861717224,0.4269999861717224,0.4289999902248382,0.4300000071525574,0.4320000112056732,0.4329999983310699,0.4320000112056732,0.4320000112056732,0.4300000071525574,0.4289999902248382,0.4289999902248382,0.4280000030994415,0.4280000030994415,0.4259999990463257,0.4250000119209289,0.4239999949932098,0.4239999949932098,0.4230000078678131,0.4230000078678131,0.421999990940094
1.3860000371932983,1.3860000371932983,1.3860000371932983,1.383999943733215,1.381999969482422,1.3799999952316284,1.3860000371932983,12.0,0.4199999868869781,0.4199999868869781,0.4199999868869781,0.4199999868869781,0.4120000004768371,0.4079999923706054,0.4079999923706054,0.4079999923706054,0.4079999923706054,0.4090000092983246,0.4090000092983246,0.4090000092983246,0.4090000092983246,0.4090000092983246,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4110000133514404,0.4120000004768371,0.4120000004768371,0.4120000004768371,0.4129999876022339,0.414000004529953,0.414000004529953,0.414000004529953,0.4149999916553497,0.4149999916553497,0.4169999957084656,0.4180000126361847,0.4180000126361847,0.4199999868869781,0.4210000038146972,0.4230000078678131,0.4250000119209289,0.4230000078678131,0.4239999949932098,0.4259999990463257,0.4259999990463257,0.4269999861717224,0.4300000071525574,0.4320000112056732,0.4320000112056732,0.4309999942779541,0.4300000071525574,0.4289999902248382,0.4280000030994415,0.4269999861717224,0.4259999990463257,0.4259999990463257,0.4250000119209289,0.4239999949932098,0.4230000078678131,0.421999990940094,0.421999990940094,0.4210000038146972
1.383999943733215,1.383999943733215,1.383999943733215,1.381999969482422,1.3799999952316284,1.381999969482422,1.383999943733215,12.0,12.0,12.0,0.4120000004768371,0.4120000004768371,0.4120000004768371,0.4120000004768371,0.4079999923706054,0.4070000052452087,0.4070000052452087,0.4079999923706054,0.4079999923706054,0.4090000092983246,0.4090000092983246,0.4090000092983246,0.4090000092983246,0.4090000092983246,0.4099999964237213,0.4110000133514404,0.4110000133514404,0.4110000133514404,0.4120000004768371,0.4129999876022339,0.4129999876022339,0.4129999876022339,0.414000004529953,0.4149999916553497,0.4149999916553497,0.4169999957084656,0.4169999957084656,0.4180000126361847,0.4189999997615814,0.4199999868869781,0.4230000078678131,0.4250000119209289,0.4250000119209289,0.4239999949932098,0.4239999949932098,0.4250000119209289,0.4269999861717224,0.4280000030994415,0.4300000071525574,0.4320000112056732,0.4320000112056732,0.4320000112056732,0.4300000071525574,0.4289999902248382,0.4280000030994415,0.4280000030994415,0.4259999990463257,0.4259999990463257,0.4250000119209289,0.4239999949932098,0.4230000078678131,0.4230000078678131,0.421999990940094
1.381999969482422,1.3799999952316284,1.381999969482422,1.3799999952316284,1.3760000467300415,1.3760000467300415,1.378000020980835,0.4160000085830688,0.4160000085830688,0.4160000085830688,0.4160000085830688,0.4090000092983246,0.4090000092983246,0.4090000092983246,0.4059999883174896,0.4059999883174896,0.4070000052452087,0.4079999923706054,0.4079999923706054,0.4090000092983246,0.4099999964237213,0.4099999964237213,0.4079999923706054,0.4079999923706054,0.4079999923706054,0.4090000092983246,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4110000133514404,0.4120000004768371,0.4120000004768371,0.4120000004768371,0.4129999876022339,0.414000004529953,0.4160000085830688,0.4169999957084656,0.4169999957084656,0.4180000126361847,0.4180000126361847,0.4199999868869781,0.4230000078678131,0.4230000078678131,0.421999990940094,0.4230000078678131,0.4259999990463257,0.4269999861717224,0.4280000030994415,0.4300000071525574,0.4320000112056732,0.4309999942779541,0.4300000071525574,0.4289999902248382,0.4280000030994415,0.4269999861717224,0.4259999990463257,0.4259999990463257,0.4250000119209289,0.4239999949932098,0.4230000078678131,0.421999990940094,0.421999990940094,0.4210000038146972
1.378000020980835,1.378000020980835,1.378000020980835,1.3760000467300415,1.3739999532699585,1.3760000467300415,1.378000020980835,12.0,12.0,12.0,0.4169999957084656,0.4169999957084656,0.4169999957084656,0.4169999957084656,0.4059999883174896,0.4059999883174896,0.4059999883174896,0.4070000052452087,0.4079999923706054,0.4090000092983246,0.4099999964237213,0.4090000092983246,0.4079999923706054,0.4079999923706054,0.4079999923706054,0.4090000092983246,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4110000133514404,0.4120000004768371,0.4120000004768371,0.4120000004768371,0.4129999876022339,0.414000004529953,0.4149999916553497,0.4149999916553497,0.4160000085830688,0.4169999957084656,0.4180000126361847,0.4189999997615814,0.4210000038146972,0.4239999949932098,0.4239999949932098,0.4239999949932098,0.4259999990463257,0.4269999861717224,0.4280000030994415,0.4300000071525574,0.4320000112056732,0.4309999942779541,0.4300000071525574,0.4289999902248382,0.4280000030994415,0.4269999861717224,0.4259999990463257,0.4259999990463257,0.4259999990463257,0.4250000119209289,0.4239999949932098,0.4230000078678131,0.421999990940094,0.4230000078678131
1.381999969482422,1.381999969482422,1.3799999952316284,1.378000020980835,1.378000020980835,1.378000020980835,1.3760000467300415,12.0,12.0,0.414000004529953,0.414000004529953,0.414000004529953,0.414000004529953,0.4070000052452087,0.4070000052452087,0.4040000140666961,0.4040000140666961,0.4040000140666961,0.4050000011920929,0.4050000011920929,0.4070000052452087,0.4090000092983246,0.4079999923706054,0.4070000052452087,0.4070000052452087,0.4079999923706054,0.4079999923706054,0.4079999923706054,0.4090000092983246,0.4099999964237213,0.4099999964237213,0.4110000133514404,0.4110000133514404,0.4120000004768371,0.4129999876022339,0.4129999876022339,0.414000004529953,0.4149999916553497,0.4169999957084656,0.4180000126361847,0.4189999997615814,0.4210000038146972,0.4239999949932098,0.4239999949932098,0.421999990940094,0.4239999949932098,0.4239999949932098,0.4250000119209289,0.4269999861717224,0.4300000071525574,0.4320000112056732,0.4300000071525574,0.4289999902248382,0.4280000030994415,0.4280000030994415,0.4269999861717224,0.4259999990463257,0.4259999990463257,0.4250000119209289,0.4239999949932098,0.4230000078678131,0.421999990940094,0.421999990940094
1.381999969482422,1.381999969482422,1.378000020980835,1.378000020980835,1.3799999952316284,1.378000020980835,12.0,12.0,0.4160000085830688,0.4160000085830688,0.4160000085830688,0.4160000085830688,0.4070000052452087,0.4040000140666961,0.4040000140666961,0.4040000140666961,0.4040000140666961,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4059999883174896,0.4079999923706054,0.4070000052452087,0.4059999883174896,0.4059999883174896,0.4070000052452087,0.4079999923706054,0.4079999923706054,0.4079999923706054,0.4090000092983246,0.4090000092983246,0.4090000092983246,0.4099999964237213,0.4110000133514404,0.4120000004768371,0.4129999876022339,0.414000004529953,0.4149999916553497,0.4149999916553497,0.4169999957084656,0.4180000126361847,0.4189999997615814,0.4199999868869781,0.4199999868869781,0.4210000038146972,0.4230000078678131,0.4250000119209289,0.4259999990463257,0.4300000071525574,0.4309999942779541,0.4300000071525574,0.4300000071525574,0.4289999902248382,0.4289999902248382,0.4289999902248382,0.4269999861717224,0.4250000119209289,0.4230000078678131,0.4210000038146972,0.4210000038146972,0.4210000038146972,0.4199999868869781,0.4189999997615814
1.383999943733215,1.381999969482422,1.381999969482422,1.381999969482422,1.3799999952316284,1.383999943733215,12.0,12.0,0.4070000052452087,0.4070000052452087,0.4070000052452087,0.4070000052452087,0.4020000100135803,0.4009999930858612,0.4009999930858612,0.4020000100135803,0.402999997138977,0.4050000011920929,0.4050000011920929,0.4059999883174896,0.4040000140666961,0.402999997138977,0.4040000140666961,0.4040000140666961,0.4040000140666961,0.4050000011920929,0.4059999883174896,0.4070000052452087,0.4090000092983246,0.4079999923706054,0.4070000052452087,0.4090000092983246,0.4099999964237213,0.4099999964237213,0.4090000092983246,0.4110000133514404,0.4120000004768371,0.4129999876022339,0.414000004529953,0.4160000085830688,0.4180000126361847,0.4199999868869781,0.4180000126361847,0.4189999997615814,0.4210000038146972,0.4210000038146972,0.4230000078678131,0.4250000119209289,0.4280000030994415,0.4280000030994415,0.4289999902248382,0.4280000030994415,0.4259999990463257,0.4259999990463257,0.4250000119209289,0.421999990940094,0.421999990940094,0.421999990940094,0.4189999997615814,0.4189999997615814,0.4180000126361847,0.4180000126361847,0.4169999957084656
1.3860000371932983,1.383999943733215,1.381999969482422,1.381999969482422,1.381999969482422,12.0,12.0,0.4129999876022339,0.4129999876022339,0.4129999876022339,0.4129999876022339,0.4050000011920929,0.4020000100135803,0.4009999930858612,0.4020000100135803,0.4020000100135803,0.402999997138977,0.4020000100135803,0.402999997138977,0.4040000140666961,0.402999997138977,0.4040000140666961,0.4040000140666961,0.402999997138977,0.4040000140666961,0.4050000011920929,0.4059999883174896,0.4059999883174896,0.4059999883174896,0.4059999883174896,0.4059999883174896,0.4079999923706054,0.4110000133514404,0.4110000133514404,0.4090000092983246,0.4110000133514404,0.4120000004768371,0.4129999876022339,0.414000004529953,0.4149999916553497,0.4160000085830688,0.4160000085830688,0.4169999957084656,0.4189999997615814,0.4199999868869781,0.4210000038146972,0.421999990940094,0.4259999990463257,0.4289999902248382,0.4280000030994415,0.4269999861717224,0.4259999990463257,0.4259999990463257,0.4250000119209289,0.4250000119209289,0.4199999868869781,0.4189999997615814,0.4189999997615814,0.4180000126361847,0.4169999957084656,0.4169999957084656,0.4180000126361847,0.4169999957084656
1.383999943733215,1.381999969482422,1.3799999952316284,1.378000020980835,1.378000020980835,12.0,0.4110000133514404,0.4110000133514404,0.4110000133514404,0.4110000133514404,0.4020000100135803,0.4020000100135803,0.4020000100135803,0.3980000019073486,0.3970000147819519,0.3980000019073486,0.3980000019073486,0.3970000147819519,0.4000000059604645,0.4020000100135803,0.4009999930858612,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4009999930858612,0.4020000100135803,0.4020000100135803,0.4020000100135803,0.4020000100135803,0.4040000140666961,0.4050000011920929,0.4070000052452087,0.4090000092983246,0.4070000052452087,0.4070000052452087,0.4090000092983246,0.4090000092983246,0.4110000133514404,0.4110000133514404,0.414000004529953,0.414000004529953,0.4169999957084656,0.4160000085830688,0.4160000085830688,0.4169999957084656,0.4180000126361847,0.4199999868869781,0.4239999949932098,0.4280000030994415,0.4259999990463257,0.4250000119209289,0.4239999949932098,0.4230000078678131,0.4230000078678131,0.421999990940094,0.4189999997615814,0.4189999997615814,0.4180000126361847,0.4160000085830688,0.4160000085830688,0.4149999916553497,0.4149999916553497
1.383999943733215,1.381999969482422,1.3799999952316284,1.378000020980835,1.378000020980835,1.381999969482422,12.0,0.4070000052452087,0.4070000052452087,0.4070000052452087,0.4070000052452087,0.3980000019073486,0.3980000019073486,0.3980000019073486,0.3939999938011169,0.3930000066757202,0.3939999938011169,0.3939999938011169,0.395000010728836,0.3970000147819519,0.3989999890327453,0.3980000019073486,0.3970000147819519,0.3970000147819519,0.3970000147819519,0.3970000147819519,0.3980000019073486,0.3980000019073486,0.3989999890327453,0.4009999930858612,0.4020000100135803,0.4020000100135803,0.402999997138977,0.4050000011920929,0.4070000052452087,0.4050000011920929,0.4050000011920929,0.4059999883174896,0.4070000052452087,0.4079999923706054,0.4099999964237213,0.4120000004768371,0.414000004529953,0.414000004529953,0.4129999876022339,0.4129999876022339,0.4160000085830688,0.4160000085830688,0.4169999957084656,0.4230000078678131,0.4259999990463257,0.4250000119209289,0.4239999949932098,0.4230000078678131,0.4230000078678131,0.4210000038146972,0.4189999997615814,0.4189999997615814,0.4169999957084656,0.4160000085830688,0.4160000085830688,0.4149999916553497,0.414000004529953
1.381999969482422,1.381999969482422,1.378000020980835,1.3739999532699585,1.371999979019165,1.371999979019165,1.378000020980835,12.0,12.0,0.4020000100135803,0.4020000100135803,0.4020000100135803,0.4020000100135803,0.3939999938011169,0.3910000026226043,0.3910000026226043,0.3910000026226043,0.3919999897480011,0.3919999897480011,0.3939999938011169,0.3959999978542328,0.395000010728836,0.3939999938011169,0.3939999938011169,0.3939999938011169,0.3939999938011169,0.3959999978542328,0.3959999978542328,0.3970000147819519,0.3970000147819519,0.3989999890327453,0.3989999890327453,0.3989999890327453,0.4000000059604645,0.402999997138977,0.4040000140666961,0.4020000100135803,0.4020000100135803,0.4040000140666961,0.4050000011920929,0.4059999883174896,0.4070000052452087,0.4110000133514404,0.4129999876022339,0.4110000133514404,0.4120000004768371,0.4129999876022339,0.414000004529953,0.4160000085830688,0.4210000038146972,0.4250000119209289,0.4250000119209289,0.4239999949932098,0.4230000078678131,0.4210000038146972,0.4210000038146972,0.4199999868869781,0.4180000126361847,0.4160000085830688,0.4149999916553497,0.4149999916553497,0.4149999916553497,0.414000004529953
1.3739999532699585,1.3739999532699585,1.371999979019165,1.371999979019165,1.371999979019165,1.3760000467300415,12.0,0.402999997138977,0.402999997138977,0.402999997138977,0.402999997138977,0.395000010728836,0.395000010728836,0.3919999897480011,0.3919999897480011,0.3910000026226043,0.3919999897480011,0.3930000066757202,0.3939999938011169,0.395000010728836,0.3970000147819519,0.395000010728836,0.3939999938011169,0.3939999938011169,0.3939999938011169,0.395000010728836,0.3970000147819519,0.3970000147819519,0.3989999890327453,0.4000000059604645,0.3989999890327453,0.4000000059604645,0.4009999930858612,0.4020000100135803,0.402999997138977,0.402999997138977,0.4020000100135803,0.4040000140666961,0.4059999883174896,0.4070000052452087,0.4079999923706054,0.4110000133514404,0.4110000133514404,0.414000004529953,0.4120000004768371,0.4120000004768371,0.414000004529953,0.414000004529953,0.4160000085830688,0.4230000078678131,0.4269999861717224,0.4239999949932098,0.4230000078678131,0.4230000078678131,0.4230000078678131,0.421999990940094,0.4199999868869781,0.4180000126361847,0.4169999957084656,0.4160000085830688,0.414000004529953,0.414000004529953,0.4129999876022339
